"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
551314,51549,57,"Florida","SEC","Cleveland",2017,185,6,1,"Caleb Brantley","Defensive Tackle",75,307,NA,24,33,"Crescent City ","FL","USA","29.4302514","-81.5106288","12107"
547019,51949,259,"Virginia Tech","ACC","Baltimore",2017,186,6,2,"Chuck Clark","Safety",72,208,288,25,37,"Suffolk","VA","USA","36.7282096","-76.5835703","51800"
552230,51874,2132,"Cincinnati","American Athletic","Seattle",2017,187,6,3,"Mike Tyson","Safety",73,204,243,21,43,"Norfolk","VA","USA","36.8462923","-76.2929252","51710"
545809,51905,309,"Louisiana","Sun Belt","New York",2017,188,6,4,"Elijah McGuire","Running Back",70,214,196,19,50,"Houma","LA","USA","29.5957696","-90.7195348","22109"
545772,51742,2655,"Tulane","American Athletic","Los Angeles",2017,189,6,5,"Tanzel Smart","Defensive Tackle",73,296,146,13,62,"Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
-1039950,51998,254,"Utah","Pac-12","Los Angeles",2017,190,6,6,"Sam Tevi","Offensive Tackle",77,311,216,15,48,"Euless","TX","USA","32.8457865","-97.0667142473263","48439"
545680,51866,2348,"Louisiana Tech","Conference USA","Dallas",2017,191,6,7,"Xavier Woods","Safety",71,197,NA,32,30,"West Monroe","LA","USA","32.5184775","-92.1476353","22073"
NA,52051,2698,"West Georgia",NA,"Carolina",2017,192,6,8,"Alexander Armah","Defensive End",72,244,NA,54,30,NA,NA,NA,NA,NA,NA
550490,51882,201,"Oklahoma","Big 12","Cincinnati",2017,193,6,9,"Jordan Evans","Inside Linebacker",75,232,NA,23,30,"Norman","OK","USA","35.2225717","-97.4394816","40027"
547166,51741,197,"Oklahoma State","Big 12","Miami",2017,194,6,10,"Vincent Taylor","Defensive Tackle",75,304,151,15,60,"San Antonio","TX","USA","29.4246002","-98.4951405","48029"
546229,52003,68,"Boise State","Mountain West","Buffalo",2017,195,6,11,"Tanner Vallejo","Outside Linebacker",73,228,255,15,41,"Penn Valley","CA","USA","39.1948165","-121.19264637070282","06057"
3051942,51727,2390,"Miami","ACC","New Orleans",2017,196,6,12,"Al-Quadin Muhammad","Defensive End",76,253,230,22,45,NA,NA,NA,NA,NA,NA
535149,51687,130,"Michigan","Big Ten","New York",2017,197,6,13,"Jeremy Clark","Cornerback",75,220,337,33,31,"Madisonville","KY","USA","37.3280037","-87.4986989","21107"
3894915,51743,145,"Ole Miss","SEC","San Francisco",2017,198,6,14,"D.J. Jones","Defensive Tackle",73,319,162,16,59,"Greenville","SC","USA","34.851354","-82.3984882","45045"
-1044129,51756,2751,"Wyoming","Mountain West","Washington",2017,199,6,15,"Chase Roullier","Center",76,312,195,6,51,"Savage","MN","USA","44.7779041","-93.3356204","27139"
-1029414,51989,221,"Pittsburgh","ACC","New York",2017,200,6,16,"Adam Bisnowaty","Offensive Guard",78,304,160,7,59,"Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
547022,51666,259,"Virginia Tech","ACC","Minnesota",2017,201,6,17,"Bucky Hodges","Tight End",78,257,107,8,72,"Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
551348,51948,254,"Utah","Pac-12","San Francisco",2017,202,6,18,"Pita Taumoepenu","Defensive End",73,243,314,29,34,"Provo","UT","USA","40.2338438","-111.6585337","49049"
2968226,51908,324,"Coastal Carolina",NA,"Denver",2017,203,6,19,"De'Angelo Henderson","Running Back",68,208,234,23,44,NA,NA,NA,NA,NA,NA
550121,101414,145,"Ole Miss","SEC","New York",2017,204,6,20,"Derrick Jones","Cornerback",74,189,NA,43,30,"Eupora","MS","USA","33.5406769","-89.2670124","28155"
3892689,51996,8,"Arkansas","SEC","Detroit",2017,205,6,21,"Jeremiah Ledbetter","Defensive End",75,280,167,14,58,"Orlando","FL","USA","28.5421109","-81.3790304","12095"
547028,51748,259,"Virginia Tech","ACC","Los Angeles",2017,206,6,22,"Sam Rogers","Fullback",70,231,291,2,37,"Mechanicsville","VA","USA","37.6193174","-77.3369627","51085"
536828,51861,248,"Houston","American Athletic","Cincinnati",2017,207,6,23,"Brandon Wilson","Cornerback",70,198,NA,54,30,"Shreveport","LA","USA","32.5221828","-93.7651944","22017"
550024,52044,2,"Auburn","SEC","Arizona",2017,208,6,24,"Rudy Ford","Safety",71,205,134,12,65,NA,NA,NA,NA,NA,NA
545837,51988,2247,"Georgia State","Sun Belt","Washington",2017,209,6,25,"Robert Davis","Wide Receiver",75,219,178,23,56,"Warner Robins","GA","USA","32.6200973","-83.606568","13153"
-1022039,51824,344,"Mississippi State","SEC","Seattle",2017,210,6,26,"Justin Senior","Offensive Tackle",77,331,236,16,44,"Montreal","QC","Canada",NA,NA,NA
-1038255,51653,26,"UCLA","Pac-12","New England",2017,211,6,28,"Conor McDermott","Offensive Tackle",80,307,191,13,51,"Nashville","TN","USA","36.1622296","-86.7743531","47037"
-1032340,101415,58,"South Florida","American Athletic","Green Bay",2017,212,6,29,"Kofi Amichia","Offensive Tackle",76,304,NA,44,30,"Powder Springs","GA","USA","33.8595492","-84.683824","13067"
545581,51627,97,"Louisville","ACC","Pittsburgh",2017,213,6,30,"Colin Holba","Long Snapper",76,248,NA,1,30,"Louisville","KY","USA","38.2542376","-85.759407","21111"
550328,51745,264,"Washington","Pac-12","Philadelphia",2017,214,6,31,"Elijah Qualls","Defensive Tackle",73,313,141,12,63,"Petaluma","CA","USA","38.270022","-122.60612241304348","06097"
3123048,51567,2390,"Miami","ACC","Detroit",2017,215,6,32,"Brad Kaaya","Quarterback",76,214,116,8,69,"Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
546815,51688,52,"Florida State","ACC","Dallas",2017,216,6,33,"Marquez White","Cornerback",72,194,165,23,58,"Dothan","AL","USA","31.2237434","-85.3933906","01069"
2973637,51938,236,"Chattanooga",NA,"Tennessee",2017,217,6,34,"Corey Levin","Offensive Guard",76,307,235,13,44,NA,NA,NA,NA,NA,NA
546419,101406,30,"USC","Pac-12","Kansas City",2017,218,6,35,"Leon McQuay III","Safety",73,197,NA,41,30,"Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
550046,49372,2390,"Miami","ACC","Minnesota",2017,219,7,1,"Stacy Coley","Wide Receiver",72,195,228,37,45,"Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
533322,51966,77,"Northwestern","Big Ten","Minnesota",2017,220,7,2,"Ifeadi Odenigbo","Defensive End",75,258,199,18,50,"Centerville","OH","USA","39.6283928","-84.1593818","39113"
3894908,51967,265,"Washington State","Pac-12","Las Vegas",2017,221,7,3,"Shalom Luani","Safety",71,202,252,22,42,"Masausi","","American Samoa",NA,NA,NA
545469,51979,135,"Minnesota","Big Ten","Jacksonville",2017,222,7,4,"Jalen Myrick","Cornerback",70,200,249,27,42,"Bloomingdale","GA","USA","32.1324249","-81.2990018","13051"
3052515,51819,30,"USC","Pac-12","Tampa Bay",2017,223,7,5,"Stevie Tu'Ikolovatu","Defensive Tackle",73,331,125,10,68,NA,NA,NA,NA,NA,NA
546436,51776,9,"Arizona State","Pac-12","Cleveland",2017,224,7,6,"Zane Gonzalez","Place Kicker",73,202,321,2,33,"Deer Park","TX","USA","29.7052284","-95.1238204","48201"
550963,51600,87,"Notre Dame","FBS Independents","Los Angeles",2017,225,7,7,"Isaac Rochell","Defensive End",76,280,181,16,55,"McDonough","GA","USA","33.4473361","-84.1468616","13151"
4212909,52081,2191,"East Central",NA,"Seattle",2017,226,7,8,"David Moore","Wide Receiver",73,219,NA,87,30,NA,NA,NA,NA,NA,NA
531252,51642,2628,"TCU","Big 12","Tennessee",2017,227,7,9,"Josh Carraway","Outside Linebacker",75,242,157,8,59,"Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
546310,100078,57,"Florida","SEC","Dallas",2017,228,7,10,"Joey Ivie","Defensive Tackle",75,298,NA,28,30,"Dade City ","FL","USA","28.3647248","-82.1959178","12101"
531058,101390,2390,"Miami","ACC","San Francisco",2017,229,7,11,"Adrian Colbert","Safety",73,200,NA,34,30,"Mineral Wells","TX","USA","32.8084605","-98.1128223","48363"
534670,51607,97,"Louisville","ACC","Washington",2017,230,7,12,"Josh Harvey-Clemons","Safety",76,217,177,17,56,"Valdosta","GA","USA","30.8327022","-83.2784851","13185"
2981069,100083,2011,"Alabama State",NA,"Las Vegas",2017,231,7,13,"Jylan Ware","Offensive Tackle",80,317,NA,24,30,NA,NA,NA,NA,NA,NA
3125073,51772,2306,"Kansas State","Big 12","Minnesota",2017,232,7,14,"Elijah Lee","Outside Linebacker",75,229,322,19,33,"Blue Springs","MO","USA","39.017316","-94.282265","29095"
551558,51972,59,"Georgia Tech","ACC","Carolina",2017,233,7,15,"Harrison Butker","Place Kicker",76,199,NA,4,30,"Decatur","GA","USA","33.7737582","-84.296069","13089"
511655,48753,221,"Pittsburgh","ACC","Los Angeles",2017,234,7,16,"Ejuan Price","Outside Linebacker",71,241,197,11,50,"Rankin","PA","USA","40.412569","-79.8792161","42003"
2971036,51856,2,"Auburn","SEC","Washington",2017,235,7,17,"Josh Holsey","Cornerback",70,190,NA,38,30,NA,NA,NA,NA,NA,NA
2982323,100160,222,"Villanova",NA,"Tennessee",2017,236,7,18,"Brad Seaton","Offensive Tackle",81,329,NA,50,30,NA,NA,NA,NA,NA,NA
3124069,51709,259,"Virginia Tech","ACC","Miami",2017,237,7,19,"Isaiah Ford","Wide Receiver",73,194,218,35,47,"Jacksonville","FL","USA","30.3321838","-81.655651","12031"
3918026,52068,328,"Utah State","Mountain West","Green Bay",2017,238,7,20,"Devante Mays","Running Back",70,230,NA,55,30,"Livingston","TX","USA","30.711029","-94.9329898","48373"
3121409,51798,194,"Ohio State","Big Ten","Dallas",2017,239,7,21,"Noah Brown","Wide Receiver",74,222,226,36,46,"Flanders","NJ","USA","40.8456549","-74.6948843","34027"
555605,52013,2390,"Miami","ACC","Jacksonville",2017,240,7,22,"Marquez Williams","Fullback",70,259,NA,11,30,"Athens","GA","USA","33.9597677","-83.376398","13059"
3052143,52056,25,"California","Pac-12","Tennessee",2017,241,7,23,"Khalfrani Muhammad","Running Back",67,170,NA,37,30,NA,NA,NA,NA,NA,NA
3116690,51787,153,"North Carolina","ACC","Las Vegas",2017,242,7,24,"Elijah Hood","Running Back",71,232,289,28,37,"Charlotte","NC","USA","35.2272","-80.843083","37119"
-1004714,51757,239,"Baylor","Big 12","Houston",2017,243,7,25,"Kyle Fuller","Center",77,307,198,7,50,"Wylie","TX","USA","33.0151201","-96.5388789","48085"
532636,51959,2649,"Toledo","Mid-American","Las Vegas",2017,244,7,26,"Treyvon Hester","Defensive Tackle",74,300,224,20,46,"Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
549961,51978,152,"NC State","ACC","Minnesota",2017,245,7,27,"Jack Tocho","Cornerback",72,202,NA,35,30,"Charlotte","NC","USA","35.2272","-80.843083","37119"
3895487,100206,38,"Colorado","Pac-12","Dallas",2017,246,7,28,"Jordan Carrell","Defensive Tackle",74,290,NA,56,30,"Roseville","CA","USA","38.7521235","-121.2880059","06061"
559754,51582,99,"LSU","SEC","Green Bay",2017,247,7,29,"Malachi Dupre","Wide Receiver",75,196,113,15,70,"New Orleans","LA","USA","29.9499323","-90.0701156","22071"
545918,51862,2711,"Western Michigan","Mid-American","Pittsburgh",2017,248,7,30,"Keion Adams","Defensive End",74,247,NA,34,30,"Salisbury","NC","USA","35.6709727","-80.4742261","37159"
3919596,51904,197,"Oklahoma State","Big 12","Seattle",2017,249,7,31,"Christopher Carson","Running Back",72,218,NA,32,30,"Lilburn","GA","USA","33.8901036","-84.1429719","13135"
536062,100111,2199,"Eastern Michigan","Mid-American","Detroit",2017,250,7,32,"Pat O'Connor","Defensive End",77,277,NA,32,30,"Chicago","IL","USA","41.8755616","-87.6244212","17031"
531973,100412,2084,"Buffalo","Mid-American","Cincinnati",2017,251,7,33,"Mason Schreck","Tight End",77,253,NA,48,30,"Medina","OH","USA","41.1383878","-81.8637474","39103"
549935,51706,152,"NC State","ACC","Cleveland",2017,252,7,34,"Matthew Dayes","Running Back",69,205,140,11,63,"Ft. Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
534580,51568,145,"Ole Miss","SEC","Denver",2017,253,7,35,"Chad Kelly","Quarterback",74,228,328,11,32,"Buffalo","NY","USA","42.8867166","-78.8783922","36029"
550373,101525,201,"Oklahoma","Big 12","Cleveland",2018,1,1,1,"Baker Mayfield","Quarterback",73,215,11,4,91,"Austin","TX","USA","30.2711286","-97.7436995","48453"
3929630,101507,213,"Penn State","Big Ten","New York",2018,2,1,2,"Saquon Barkley","Running Back",72,233,1,1,97,"Coplay","PA","USA","40.6700965","-75.4954612","42077"
3912547,101504,30,"USC","Pac-12","New York",2018,3,1,3,"Sam Darnold","Quarterback",75,221,4,1,94,"Capistrano Beach","CA","USA","33.4625277","-117.6717175","06059"
3915535,101662,194,"Ohio State","Big Ten","Cleveland",2018,4,1,4,"Denzel Ward","Cornerback",71,183,6,1,93,"Macedonia","OH","USA","41.313667","-81.50845","39153"
3116733,101508,152,"NC State","ACC","Denver",2018,5,1,5,"Bradley Chubb","Defensive End",76,269,2,1,95,"Marietta","GA","USA","33.9528472","-84.5496148","13067"
3129308,101518,87,"Notre Dame","FBS Independents","Indianapolis",2018,6,1,6,"Quenton Nelson","Offensive Guard",77,325,3,1,95,"Holmdel","NJ","USA","40.3451095","-74.1840322","34025"
3918298,101505,2751,"Wyoming","Mountain West","Buffalo",2018,7,1,7,"Josh Allen","Quarterback",77,237,10,3,92,"Firebaugh","CA","USA","36.8588376","-120.4560072","06019"
3915189,101520,61,"Georgia","SEC","Chicago",2018,8,1,8,"Roquan Smith","Outside Linebacker",73,236,5,1,94,"Montezuma","GA","USA","32.3051576","-84.0274073","13193"
550954,101516,87,"Notre Dame","FBS Independents","San Francisco",2018,9,1,9,"Mike McGlinchey","Offensive Tackle",80,309,13,1,91,"Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
3886377,101506,26,"UCLA","Pac-12","Arizona",2018,10,1,10,"Josh Rosen","Quarterback",76,226,9,2,92,"Manhattan Beach","CA","USA","33.8915985","-118.3951241","06037"
3925345,101660,333,"Alabama","SEC","Miami",2018,11,1,11,"Minkah Fitzpatrick","Safety",72,204,8,2,93,"Old Bridge","NJ","USA","40.414071","-74.3042101","34023"
3134362,101526,264,"Washington","Pac-12","Tampa Bay",2018,12,1,12,"Vita Vea","Defensive Tackle",76,347,14,1,91,"Milpitas","CA","USA","37.4282724","-121.9066238","06085"
3925354,101536,333,"Alabama","SEC","Washington",2018,13,1,13,"Da'Ron Payne","Defensive Tackle",75,311,15,2,91,"Birmingham","AL","USA","33.5206824","-86.8024326","01073"
3124058,101603,2636,"UT San Antonio","Conference USA","New Orleans",2018,14,1,14,"Marcus Davenport","Defensive End",78,264,16,2,91,"San Antonio","TX","USA","29.4246002","-98.4951405","48029"
3134312,101788,26,"UCLA","Pac-12","Las Vegas",2018,15,1,15,"Kolton Miller","Offensive Tackle",81,309,30,2,87,"Roseville","CA","USA","38.7521235","-121.2880059","06061"
3929950,101528,259,"Virginia Tech","ACC","Buffalo",2018,16,1,16,"Tremaine Edmunds","Outside Linebacker",77,253,12,2,91,"Danville","VA","USA","36.5859718","-79.3950228","51590"
3691739,101661,52,"Florida State","ACC","Los Angeles",2018,17,1,17,"Derwin James","Safety",74,215,7,1,93,"Haines City","FL","USA","28.1067315","-81.6287423","12105"
3895429,101675,97,"Louisville","ACC","Green Bay",2018,18,1,18,"Jaire Alexander","Cornerback",70,196,17,2,90,"Charlotte","NC","USA","35.2272","-80.843083","37119"
3138677,101747,68,"Boise State","Mountain West","Dallas",2018,19,1,19,"Leighton Vander Esch","Inside Linebacker",76,256,32,2,86,"Riggins","ID","USA","45.4221105","-116.315411","16049"
3128689,101708,8,"Arkansas","SEC","Detroit",2018,20,1,20,"Frank Ragnow","Center",77,312,24,2,89,"Victoria","MN","USA","44.8585738","-93.6616266","27019"
549826,101706,194,"Ohio State","Big Ten","Cincinnati",2018,21,1,21,"Billy Price","Center",76,305,33,3,86,"Austintown","OH","USA","41.1017247","-80.7645239","39099"
3126349,101532,333,"Alabama","SEC","Tennessee",2018,22,1,22,"Rashaan Evans","Inside Linebacker",74,232,19,1,90,"Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
3128713,101729,61,"Georgia","SEC","New England",2018,23,1,23,"Isaiah Wynn","Offensive Guard",74,313,38,4,85,"St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
3915416,101759,120,"Maryland","Big Ten","Carolina",2018,24,1,24,"D.J. Moore","Wide Receiver",72,210,22,2,89,"Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
3924365,101570,2579,"South Carolina","SEC","Baltimore",2018,25,1,25,"Hayden Hurst","Tight End",77,250,28,1,88,"Jacksonville","FL","USA","30.3321838","-81.655651","12031"
3925357,101515,333,"Alabama","SEC","Atlanta",2018,26,1,26,"Calvin Ridley","Wide Receiver",73,189,20,1,90,"Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
3139925,101710,21,"San Diego State","Mountain West","Seattle",2018,27,1,27,"Rashaad Penny","Running Back",71,220,47,5,84,"Norwalk","CA","USA","33.9092802","-118.0849169","06037"
3124067,101847,259,"Virginia Tech","ACC","Pittsburgh",2018,28,1,28,"Terrell Edmunds","Safety",73,217,81,6,74,"Danville","VA","USA","36.5859718","-79.3950228","51590"
559553,101752,57,"Florida","SEC","Jacksonville",2018,29,1,29,"Taven Bryan","Defensive Tackle",77,291,21,3,90,"Casper","WY","USA","42.866632","-106.313081","56025"
3895841,101834,2116,"UCF","American Athletic","Minnesota",2018,30,1,30,"Mike Hughes","Cornerback",70,189,23,3,89,"New Bern","NC","USA","35.1084931","-77.0441143","37049"
3128721,101712,61,"Georgia","SEC","New England",2018,31,1,31,"Sony Michel","Running Back",71,214,31,2,87,"Plantation","FL","USA","26.1265258","-80.25786123765101","12011"
3916387,101568,97,"Louisville","ACC","Baltimore",2018,32,1,32,"Lamar Jackson","Quarterback",74,216,29,5,87,"Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
552068,101581,2440,"Nevada","Mountain West","Cleveland",2018,33,2,1,"Austin Corbett","Offensive Guard",76,306,40,5,85,"Sparks","NV","USA","39.5404679","-119.7487235","32031"
-1039264,101728,2638,"UTEP","Conference USA","New York",2018,34,2,2,"Will Hernandez","Offensive Guard",74,327,25,2,89,"Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
3128720,101549,61,"Georgia","SEC","Cleveland",2018,35,2,3,"Nick Chubb","Running Back",71,227,34,3,86,"Cedartown","GA","USA","34.0124425","-85.2559398","13233"
3056362,101567,2569,"South Carolina State",NA,"Indianapolis",2018,36,2,4,"Darius Leonard","Outside Linebacker",74,234,67,6,78,NA,NA,NA,NA,NA,NA
3121595,101554,2,"Auburn","SEC","Indianapolis",2018,37,2,5,"Braden Smith","Offensive Guard",78,315,57,6,82,"Olathe","KS","USA","38.8838856","-94.81887","20091"
3912550,101527,30,"USC","Pac-12","Tampa Bay",2018,38,2,6,"Ronald Jones II","Running Back",71,205,56,6,82,"McKinney","TX","USA","33.1976496","-96.6154471","48085"
3894849,101707,2294,"Iowa","Big Ten","Chicago",2018,39,2,7,"James Daniels","Center",75,306,18,1,90,"Warren","OH","USA","41.237557","-80.818417","39155"
3128429,101521,2567,"SMU","American Athletic","Denver",2018,40,2,8,"Courtland Sutton","Wide Receiver",75,218,44,4,84,"Brenham","TX","USA","30.1668828","-96.3977442","48477"
3122793,101510,103,"Boston College","ACC","Tennessee",2018,41,2,9,"Harold Landry","Outside Linebacker",74,252,26,3,88,"Spring Lake","NC","USA","35.1679396","-78.9728056","37051"
3116164,101558,213,"Penn State","Big Ten","Miami",2018,42,2,10,"Mike Gesicki","Tight End",78,247,51,3,83,"Manahawkin","NJ","USA","39.695397","-74.2587527","34029"
3916925,101522,2,"Auburn","SEC","Detroit",2018,43,2,11,"Kerryon Johnson","Running Back",72,213,79,7,75,"Huntsville","AL","USA","34.729847","-86.5859011","01089"
3127306,101565,264,"Washington","Pac-12","San Francisco",2018,44,2,12,"Dante Pettis","Wide Receiver",73,186,71,8,77,"San Clemente","CA","USA","33.4270275","-117.6124179","06059"
3144984,101663,2294,"Iowa","Big Ten","Green Bay",2018,45,2,13,"Josh Jackson","Cornerback",72,196,27,4,88,"Corinth","TX","USA","33.1540091","-97.0647322","48121"
3128740,101766,145,"Ole Miss","SEC","Kansas City",2018,46,2,14,"Breeland Speaks","Defensive End",75,283,75,7,76,"Jackson","MS","USA","32.2990384","-90.1847691","28049"
3895856,101517,245,"Texas A&M","SEC","Arizona",2018,47,2,15,"Christian Kirk","Wide Receiver",70,201,42,3,85,"Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
3120358,101590,30,"USC","Pac-12","Los Angeles",2018,48,2,16,"Uchenna Nwosu","Outside Linebacker",74,251,49,4,83,"Carson","CA","USA","33.8322043","-118.2517547","06037"
3121023,101538,2571,"South Dakota State",NA,"Philadelphia",2018,49,2,17,"Dallas Goedert","Tight End",77,256,36,2,86,"Lewisville","TX","USA","33.046233","-96.994174","48121"
3821577,101513,251,"Texas","Big 12","Dallas",2018,50,2,18,"Connor Williams","Offensive Guard",77,296,37,3,86,"Coppell","TX","USA","32.9552598","-97.0155703","48113"
549623,101607,235,"Memphis","American Athletic","Chicago",2018,51,2,19,"Anthony Miller","Wide Receiver",71,201,46,5,84,"Memphis","TN","USA","35.1490215","-90.0516285","47157"
547564,101736,164,"Rutgers","Big Ten","Indianapolis",2018,52,2,20,"Kemoko Turay","Defensive End",77,253,73,6,76,"Newark","NJ","USA","40.735657","-74.1723667","34013"
3116679,101665,153,"North Carolina","ACC","Tampa Bay",2018,53,2,21,"M.J. Stewart","Cornerback",71,200,92,12,72,"Arlington","VA","USA","38.8903961","-77.0841585","51013"
3919512,101836,154,"Wake Forest","ACC","Cincinnati",2018,54,2,22,"Jessie Bates III","Safety",73,200,53,5,83,"Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
3843769,101838,99,"LSU","SEC","Carolina",2018,55,2,23,"Donte Jackson","Cornerback",71,178,45,5,84,"Metairie","LA","USA","30.001852","-90.1767149159888","22051"
559554,101697,57,"Florida","SEC","New England",2018,56,2,24,"Duke Dawson","Cornerback",71,197,70,7,77,"Cross City","FL","USA","29.6343977","-83.1251306","12029"
3050754,101933,2534,"Sam Houston State",NA,"Las Vegas",2018,57,2,25,"P.J. Hall","Defensive Tackle",72,295,157,15,60,NA,NA,NA,NA,NA,NA
3915437,101751,38,"Colorado","Pac-12","Atlanta",2018,58,2,26,"Isaiah Oliver","Cornerback",72,201,54,6,83,"Goodyear","AZ","USA","33.4353672","-112.3576005","04013"
3843750,101514,99,"LSU","SEC","Washington",2018,59,2,27,"Derrius Guice","Running Back",71,224,35,4,86,"Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
3122449,101552,197,"Oklahoma State","Big 12","Pittsburgh",2018,60,2,28,"James Washington","Wide Receiver",71,213,50,7,83,"Stamford","TX","USA","32.9439359","-99.798715","48253"
559613,101544,99,"LSU","SEC","Jacksonville",2018,61,2,29,"D.J. Chark","Wide Receiver",75,199,48,6,84,"Alexandria","LA","USA","31.311248","-92.4449087","27041"
3123954,101769,221,"Pittsburgh","ACC","Minnesota",2018,62,2,30,"Brian O'Neill","Offensive Tackle",79,297,69,5,77,"Wilmington","DE","USA","39.7459468","-75.546589","10003"
3916923,101841,2,"Auburn","SEC","Tampa Bay",2018,63,2,31,"Carlton Davis","Cornerback",73,206,83,9,74,"Miami","FL","USA","25.7742658","-80.1936589","12086"
545630,101562,194,"Ohio State","Big Ten","Indianapolis",2018,64,2,32,"Tyquan Lewis","Defensive End",75,269,99,9,71,"Tarboro","NC","USA","35.8968236","-77.5358049","37065"
3072292,101586,2448,"North Carolina A&T",NA,"Las Vegas",2018,65,3,1,"Brandon Parker","Offensive Tackle",80,305,138,14,64,NA,NA,NA,NA,NA,NA
3128715,101540,61,"Georgia","SEC","New York",2018,66,3,2,"Lorenzo Carter","Outside Linebacker",77,250,52,5,83,"Norcross","GA","USA","33.9412127","-84.2135309","13135"
3123045,101651,2390,"Miami","ACC","Cleveland",2018,67,3,3,"Chad Thomas","Defensive End",77,281,162,14,59,"Miami","FL","USA","25.7742658","-80.1936589","12086"
3931399,101835,24,"Stanford","Pac-12","Houston",2018,68,3,4,"Justin Reid","Safety",73,207,39,3,85,"Prairieville","LA","USA","30.3029721","-90.9720451","01065"
3116748,101722,152,"NC State","ACC","New York",2018,69,3,5,"B.J. Hill","Defensive Tackle",75,311,58,5,81,"Oakboro","NC","USA","35.2257007","-80.3289521","37167"
3138826,101597,252,"BYU","FBS Independents","San Francisco",2018,70,3,6,"Fred Warner","Inside Linebacker",75,236,98,4,71,"San Marcos","CA","USA","33.1433723","-117.1661449","06073"
3122672,101573,2483,"Oregon","Pac-12","Denver",2018,71,3,7,"Royce Freeman","Running Back",72,229,90,8,73,"Imperial","CA","USA","32.8475529","-115.5694391","06025"
4076951,101754,2231,"Fort Hays State",NA,"New York",2018,72,3,8,"Nathan Shepherd","Defensive Tackle",76,315,59,6,80,NA,NA,NA,NA,NA,NA
3915507,101658,194,"Ohio State","Big Ten","Miami",2018,73,3,9,"Jerome Baker","Outside Linebacker",73,229,68,7,78,"Cleveland","OH","USA","41.5051613","-81.6934446","39035"
3916414,101837,97,"Louisville","ACC","Washington",2018,74,3,10,"Geron Christian","Offensive Tackle",77,298,64,4,79,"Ocala","FL","USA","29.1871986","-82.1400923","12083"
3122930,101524,52,"Florida State","ACC","Kansas City",2018,75,3,11,"Derrick Nnadi","Defensive Tackle",73,317,60,7,79,"Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
3116407,101545,197,"Oklahoma State","Big 12","Pittsburgh",2018,76,3,12,"Mason Rudolph","Quarterback",77,235,62,6,79,"Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
3121416,101542,194,"Ohio State","Big Ten","Cincinnati",2018,77,3,13,"Sam Hubbard","Defensive End",77,270,65,4,78,"Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
3821576,101530,251,"Texas","Big 12","Cincinnati",2018,78,3,14,"Malik Jefferson","Outside Linebacker",74,236,78,8,75,"Mesquite","TX","USA","32.7666103","-96.599472","48113"
3912562,101787,30,"USC","Pac-12","Seattle",2018,79,3,15,"Rasheem Green","Defensive End",76,275,63,3,79,"Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
3894924,101529,344,"Mississippi State","SEC","Houston",2018,80,3,16,"Martinas Rankin","Center",76,308,88,4,73,"Mendenhall","MS","USA","31.9622006","-89.8702079","28127"
4036348,101615,36,"Colorado State","Mountain West","Dallas",2018,81,3,17,"Michael Gallup","Wide Receiver",73,205,110,14,69,"Monroe","GA","USA","33.7948364","-83.713229","13297"
545814,101689,309,"Louisiana","Sun Belt","Detroit",2018,82,3,18,"Tracy Walker","Safety",73,206,146,12,62,"Brunswick","GA","USA","31.1499528","-81.4914894","13127"
3116370,101523,201,"Oklahoma","Big 12","Baltimore",2018,83,3,19,"Orlando Brown","Offensive Tackle",80,345,76,6,76,"Duluth","GA","USA","34.0028569","-84.1441046","13135"
3116746,101628,152,"NC State","ACC","Los Angeles",2018,84,3,20,"Justin Jones","Defensive Tackle",75,309,150,14,61,"Austell","GA","USA","33.8126059","-84.6343783","13067"
