"year","rank","team","points"
2017,8,"Oklahoma","270.79"
2017,9,"Auburn","255.92"
2017,10,"Notre Dame","251.32"
2017,11,"Florida","251.23"
2017,12,"Miami","248.67"
2017,13,"Texas A&M","248.58"
2017,14,"Stanford","246.79"
2017,15,"Penn State","240.47"
2017,16,"Clemson","238.91"
2017,17,"Tennessee","237.21"
2017,18,"Maryland","230.17"
2017,19,"Oregon","230.04"
2017,20,"UCLA","229.13"
2017,21,"South Carolina","227.58"
2017,22,"Washington","224.74"
2017,23,"Nebraska","224.33"
2017,24,"Mississippi State","220.22"
2017,25,"Texas","217.76"
2017,26,"Virginia Tech","217.74"
2017,27,"Arkansas","212.74"
2017,28,"TCU","210.03"
2017,29,"North Carolina","207.81"
2017,30,"Kentucky","207.73"
2017,31,"Ole Miss","207.63"
2017,32,"Arizona State","206.68"
2017,33,"Utah","205.78"
2017,34,"Louisville","205.15"
2017,35,"Colorado","203.78"
2017,36,"Michigan State","203.65"
2017,37,"Pittsburgh","202.12"
2017,38,"Oklahoma State","194.18"
2017,39,"Wisconsin","193.87"
2017,40,"Baylor","193.36"
2017,41,"Iowa","191.44"
2017,42,"Rutgers","189.01"
2017,43,"Missouri","187.71"
2017,44,"Washington State","186.45"
2017,45,"Arizona","185.88"
2017,46,"Illinois","185.24"
2017,47,"Duke","184.46"
2017,48,"Georgia Tech","184.40"
2017,49,"Texas Tech","183.07"
2017,50,"Northwestern","182.07"
2017,51,"Oregon State","181.32"
2017,52,"Iowa State","180.53"
2017,53,"NC State","180.46"
2017,54,"Syracuse","180.08"
2017,55,"UCF","178.34"
2017,56,"Memphis","177.60"
2017,57,"West Virginia","174.68"
2017,58,"Virginia","172.50"
2017,59,"Minnesota","171.42"
2017,60,"Florida Atlantic","171.18"
2017,61,"Kansas State","169.37"
2017,62,"Indiana","167.99"
2017,63,"Cincinnati","167.80"
2017,64,"Boise State","167.43"
2017,65,"Vanderbilt","167.42"
2017,66,"BYU","167.37"
2017,67,"Boston College","162.61"
2017,68,"Wake Forest","161.99"
2017,69,"Houston","160.34"
2017,70,"California","159.53"
2017,71,"Kansas","159.35"
2017,72,"Purdue","158.89"
2017,73,"Colorado State","158.09"
2017,74,"Southern Mississippi","152.71"
2017,75,"UT San Antonio","151.48"
2017,76,"South Florida","150.65"
2017,77,"San Diego State","149.69"
2017,78,"Toledo","146.60"
2017,79,"East Carolina","144.55"
2017,80,"SMU","140.40"
2017,81,"Bowling Green","138.14"
2017,82,"Western Kentucky","138.03"
2017,83,"Florida International","137.75"
2017,84,"Fresno State","137.74"
2017,85,"Tulsa","135.07"
2017,86,"Hawai'i","133.96"
2017,87,"Marshall","132.84"
2017,88,"Navy","131.73"
2017,89,"Western Michigan","129.94"
2017,90,"Ball State","128.80"
2017,91,"Middle Tennessee","128.10"
2017,92,"Texas State","127.89"
2017,93,"Central Michigan","127.40"
2017,94,"Miami (OH)","126.73"
2017,95,"Nevada","125.03"
2017,96,"Troy","123.90"
2017,97,"Northern Illinois","122.74"
2017,98,"San José State","122.11"
2017,99,"Wyoming","122.05"
2017,100,"Louisiana Tech","121.72"
2017,101,"Connecticut","121.64"
2017,102,"Louisiana Monroe","121.55"
2017,103,"Ohio","120.83"
2017,104,"Utah State","120.00"
2017,105,"Georgia State","119.23"
2017,106,"Georgia Southern","118.78"
2017,107,"Appalachian State","116.78"
2017,108,"UAB","115.95"
2017,109,"Air Force","115.88"
2017,110,"UMass","115.82"
2017,111,"Arkansas State","114.91"
2017,112,"Tulane","114.66"
2017,113,"Buffalo","112.97"
2017,114,"Charlotte","111.82"
2017,115,"North Texas","111.16"
2017,116,"South Alabama","110.24"
2017,117,"UNLV","109.90"
2017,118,"New Mexico","109.85"
2017,119,"Temple","108.13"
2017,120,"Army","106.37"
2017,121,"Louisiana","104.33"
2017,122,"Rice","101.12"
2017,123,"Eastern Michigan","100.97"
2017,124,"Old Dominion","99.41"
2017,125,"Harvard","99.16"
2017,126,"Coastal Carolina","96.51"
2017,127,"Yale","95.54"
2017,128,"Kent State","94.88"
2017,129,"New Mexico State","94.57"
2017,130,"Eastern Washington","92.82"
2017,131,"Akron","88.91"
2017,132,"Austin Peay","88.84"
2017,133,"UTEP","85.51"
2017,134,"Idaho","83.36"
2017,135,"North Dakota State","82.65"
2017,136,"Grand Valley State","79.98"
2017,137,"Southern Illinois","79.79"
2017,138,"Mercer","79.49"
2017,139,"Pennsylvania","79.22"
2017,140,"Northern Arizona","77.63"
2017,141,"Villanova","73.85"
2017,142,"Eastern Kentucky","73.32"
2017,143,"Montana State","71.96"
2017,144,"South Dakota State","70.87"
2017,145,"Sam Houston State","69.78"
2017,146,"South Dakota","69.54"
2017,147,"James Madison","67.71"
2017,148,"Jacksonville State","66.06"
2017,149,"Weber State","64.24"
2017,151,"Chattanooga","60.61"
2017,152,"Delaware","58.54"
2017,153,"Stephen F. Austin","56.96"
2017,154,"Southern Utah","56.45"
2017,155,"Princeton","56.04"
2017,156,"Illinois State","54.55"
2017,157,"UC Davis","54.27"
2017,158,"North Dakota","53.96"
2017,159,"Stony Brook","51.96"
2017,160,"Kennesaw State","51.87"
2017,161,"Texas Southern","51.76"
2017,162,"Savannah State","49.86"
2017,163,"UT Martin","49.44"
2017,164,"Montana","48.96"
2017,165,"Northern Colorado","47.94"
2017,166,"Lamar","47.23"
2017,167,"Columbia","43.63"
2017,168,"Monmouth","40.88"
2017,169,"Tennessee State","40.82"
2017,170,"Lafayette","40.25"
2017,171,"Liberty","40.17"
2017,172,"William & Mary","39.61"
2017,173,"Portland State","37.83"
2017,174,"Brown","37.71"
2017,176,"Western Illinois","36.02"
2017,177,"Dartmouth","35.05"
2017,178,"Houston Baptist","34.26"
2017,179,"Southeast Missouri State","33.67"
2017,180,"Prairie View","33.37"
2017,181,"Cornell","32.15"
2017,182,"Missouri State","32.02"
2017,183,"Sacramento State","31.33"
2017,184,"McNeese","31.02"
2017,185,"Holy Cross","30.54"
2017,186,"Tennessee Tech","30.13"
2017,187,"The Citadel","29.98"
2017,188,"Jackson State","28.73"
2017,189,"Western Carolina","28.39"
2017,190,"East Tennessee State","27.81"
2017,191,"Howard","27.75"
2017,192,"Northern Iowa","26.77"
2017,193,"North Carolina Central","26.67"
2017,195,"Alcorn State","25.22"
2017,196,"Fordham","24.95"
2017,197,"Indiana State","24.61"
2017,198,"Lehigh","24.26"
2017,199,"Youngstown State","24.07"
2017,200,"Richmond","22.70"
2017,201,"Alabama A&M","21.83"
2017,202,"Northwestern State","21.78"
2017,203,"Samford","21.72"
2017,204,"Albany","20.40"
2017,205,"Towson","18.50"
2017,206,"Florida A&M","18.09"
2017,207,"Wofford","17.50"
2017,209,"Morgan State","15.74"
2017,210,"Charleston Southern","15.53"
2017,211,"Stetson","15.21"
2017,212,"St Francis (PA)","14.94"
2017,213,"Cal Poly","14.46"
2017,215,"New Hampshire","13.60"
2017,218,"Southern","12.97"
2017,219,"Furman","12.60"
2017,221,"Delaware State","11.65"
2017,222,"Campbell","11.39"
2017,223,"Murray State","10.99"
2017,224,"Dayton","10.68"
2017,226,"Maine","10.24"
2017,227,"Colgate","10.05"
2017,228,"South Carolina State","9.98"
2017,232,"Southeastern Louisiana","9.03"
2017,234,"Idaho State","8.17"
2017,235,"Bethune-Cookman","7.76"
2017,236,"Central Arkansas","7.63"
2017,238,"VMI","6.81"
2017,242,"Eastern Illinois","6.67"
2017,243,"Marist","6.67"
2017,245,"Elon","6.67"
2017,246,"San Diego","6.67"
2017,249,"Nicholls","6.67"
2017,251,"Sacred Heart","5.92"
2017,252,"Morehead State","5.81"
2017,256,"North Carolina A&T","2.97"
2017,257,"Gardner-Webb","1.97"
2018,1,"Georgia","323.31"
2018,2,"Ohio State","317.06"
2018,3,"Texas","300.06"
2018,4,"USC","291.20"
2018,5,"Alabama","289.94"
2018,6,"Penn State","285.92"
2018,7,"Clemson","283.67"
2018,8,"Miami","280.87"
2018,9,"Oklahoma","276.62"
2018,10,"Notre Dame","268.86"
2018,11,"Florida State","265.42"
2018,12,"Auburn","262.77"
2018,13,"Oregon","260.22"
2018,14,"Florida","259.56"
2018,15,"LSU","254.38"
2018,16,"Washington","253.23"
2018,17,"Texas A&M","251.20"
2018,18,"South Carolina","242.04"
2018,19,"UCLA","237.77"
2018,20,"North Carolina","232.27"
2018,21,"Tennessee","231.34"
2018,22,"Michigan","230.56"
2018,23,"Nebraska","227.95"
2018,24,"Virginia Tech","226.01"
2018,25,"TCU","224.13"
2018,26,"NC State","220.57"
2018,27,"Mississippi State","218.47"
2018,28,"Maryland","218.34"
2018,29,"Baylor","215.02"
2018,30,"Louisville","213.58"
2018,31,"Michigan State","212.21"
2018,32,"Ole Miss","211.49"
2018,33,"Utah","209.95"
2018,34,"Oklahoma State","209.93"
2018,35,"West Virginia","208.32"
2018,36,"Arizona State","207.26"
2018,37,"Kentucky","206.91"
2018,38,"Minnesota","206.66"
2018,39,"Iowa","203.34"
2018,40,"Stanford","202.29"
2018,41,"Vanderbilt","202.04"
2018,42,"California","197.41"
2018,43,"Missouri","197.38"
2018,44,"Georgia Tech","196.94"
2018,45,"Wisconsin","195.04"
2018,46,"Washington State","194.84"
2018,47,"Pittsburgh","193.19"
2018,48,"Cincinnati","192.64"
2018,49,"Arkansas","192.11"
2018,50,"Indiana","190.77"
2018,51,"Syracuse","189.14"
2018,52,"Purdue","188.31"
2018,53,"Colorado","187.11"
2018,54,"Illinois","185.83"
2018,55,"Iowa State","185.19"
2018,56,"Rutgers","184.28"
2018,57,"Boise State","183.46"
2018,58,"Northwestern","180.18"
2018,59,"Virginia","178.60"
2018,60,"Kansas","178.59"
2018,61,"Arizona","178.03"
2018,62,"UCF","177.05"
2018,63,"Duke","176.85"
2018,64,"Wake Forest","176.31"
2018,65,"South Florida","176.25"
2018,66,"Kansas State","175.65"
2018,67,"Toledo","174.00"
2018,68,"Tulane","173.75"
2018,69,"Florida International","173.58"
2018,70,"Oregon State","173.14"
2018,71,"Boston College","172.47"
2018,72,"Texas Tech","169.87"
2018,73,"Houston","166.86"
2018,74,"Marshall","165.85"
2018,75,"Florida Atlantic","163.90"
2018,76,"Western Michigan","163.69"
2018,77,"Louisiana Tech","162.18"
2018,78,"BYU","160.52"
2018,79,"San Diego State","159.56"
2018,80,"Southern Mississippi","157.89"
2018,81,"Memphis","157.28"
2018,82,"Nevada","155.96"
2018,83,"Temple","155.39"
2018,84,"Western Kentucky","154.77"
2018,85,"UT San Antonio","152.98"
2018,86,"Colorado State","152.79"
2018,87,"SMU","151.67"
2018,88,"Arkansas State","148.03"
2018,89,"East Carolina","147.43"
2018,90,"Georgia Southern","146.64"
2018,91,"Bowling Green","144.03"
2018,92,"Fresno State","141.73"
2018,93,"Northern Illinois","141.69"
2018,94,"San José State","140.86"
2018,95,"Georgia State","140.45"
2018,96,"Hawai'i","138.46"
2018,97,"Tulsa","137.25"
2018,98,"Troy","136.65"
2018,99,"UNLV","131.08"
2018,100,"Kent State","127.72"
2018,101,"North Texas","127.14"
2018,102,"Connecticut","125.87"
2018,103,"UAB","125.49"
2018,104,"Middle Tennessee","125.31"
2018,105,"Louisiana","124.91"
2018,106,"Navy","124.71"
2018,107,"Texas State","124.24"
2018,108,"UMass","123.66"
2018,109,"Utah State","123.61"
2018,110,"Eastern Michigan","121.54"
2018,111,"Charlotte","120.43"
2018,112,"Rice","120.42"
2018,113,"Appalachian State","120.20"
2018,114,"Coastal Carolina","120.13"
2018,115,"South Alabama","120.03"
2018,116,"Princeton","119.03"
2018,117,"Army","118.69"
2018,118,"Louisiana Monroe","116.57"
2018,119,"Ball State","115.57"
2018,120,"Central Michigan","111.22"
2018,121,"Ohio","110.94"
2018,122,"Air Force","110.51"
2018,123,"Yale","110.50"
2018,124,"New Mexico","110.31"
2018,125,"New Mexico State","109.30"
2018,126,"Wyoming","109.14"
2018,127,"Akron","108.81"
2018,128,"Old Dominion","108.27"
2018,129,"UTEP","105.24"
2018,130,"Miami (OH)","103.16"
2018,131,"Montana State","95.13"
2018,132,"Idaho","90.20"
2018,133,"Austin Peay","88.36"
2018,134,"North Dakota State","86.92"
2018,135,"Harvard","82.06"
2018,136,"Buffalo","81.31"
2018,137,"Liberty","80.33"
2018,138,"Mercer","80.23"
2018,139,"Chattanooga","80.04"
2018,140,"Eastern Washington","75.03"
2018,141,"Eastern Kentucky","73.04"
2018,142,"Jacksonville State","72.90"
2018,143,"Southern Illinois","69.52"
2018,144,"Tennessee Tech","60.57"
2018,145,"UT Martin","58.52"
2018,146,"Pennsylvania","57.03"
2018,147,"Kennesaw State","52.74"
2018,148,"Stephen F. Austin","50.86"
2018,149,"Grambling","44.91"
2018,150,"Southern Utah","44.53"
2018,151,"Columbia","42.38"
2018,152,"Lamar","41.65"
2018,153,"UC Davis","39.09"
2018,154,"Alcorn State","38.00"
2018,155,"Central Arkansas","37.36"
2018,156,"Howard","34.71"
2018,157,"Tennessee State","34.68"
2018,158,"Furman","34.46"
2018,159,"Sacramento State","33.19"
2018,160,"Weber State","31.50"
2018,161,"Stony Brook","31.48"
2018,162,"Montana","30.84"
2018,163,"Illinois State","30.70"
2018,164,"North Dakota","30.23"
2018,165,"Western Carolina","28.54"
2018,166,"Murray State","28.30"
2018,168,"Fordham","27.25"
2018,169,"Grand Valley State","27.19"
2018,171,"James Madison","26.73"
2018,172,"Dartmouth","25.43"
2018,173,"Sam Houston State","25.16"
2018,174,"Youngstown State","25.11"
2018,175,"The Citadel","24.53"
2018,176,"Houston Baptist","24.06"
2018,177,"Gardner-Webb","23.20"
2018,178,"Prairie View","22.85"
2018,179,"Idaho State","21.73"
2018,180,"Lafayette","20.12"
2018,182,"Sacred Heart","19.08"
2018,183,"Missouri State","17.93"
2018,184,"South Dakota","17.69"
2018,185,"Campbell","17.51"
2018,186,"Western Illinois","16.91"
2018,187,"Villanova","16.91"
2018,188,"Bethune-Cookman","16.91"
2018,189,"Northern Iowa","16.88"
2018,190,"Portland State","16.74"
2018,191,"Duquesne","16.59"
2018,192,"Texas Southern","16.30"
2018,193,"Holy Cross","16.26"
2018,194,"Alabama State","15.57"
2018,195,"Samford","15.40"
2018,196,"Charleston Southern","15.00"
2018,197,"Northwestern State","14.69"
2018,198,"Northern Arizona","14.61"
2018,199,"McNeese","14.46"
2018,200,"North Carolina A&T","14.16"
2018,203,"Rhode Island","12.15"
2018,204,"Lehigh","11.91"
2018,206,"Elon","11.15"
2018,207,"Butler","11.15"
2018,208,"William & Mary","11.15"
2018,209,"Southeastern Louisiana","11.11"
2018,210,"Towson","10.92"
2018,211,"Savannah State","10.04"
2018,213,"Mississippi Valley State","9.53"
2018,214,"Florida A&M","9.03"
2018,215,"Morgan State","8.95"
2018,217,"Wofford","8.91"
2018,218,"Jacksonville","8.89"
2018,219,"East Tennessee State","8.53"
2018,221,"Richmond","8.42"
2018,222,"Southeast Missouri State","8.02"
2018,223,"Monmouth","7.98"
2018,224,"New Hampshire","7.98"
2018,225,"Delaware","7.98"
2018,226,"Alabama A&M","7.98"
2018,227,"VMI","7.98"
2018,229,"Colgate","6.98"
2018,232,"Brown","6.41"
2018,233,"Cal Poly","5.97"
2018,235,"Morehead State","5.80"
2018,237,"South Dakota State","4.97"
2018,238,"Wagner","4.97"
2018,239,"Indiana State","4.93"
2018,240,"Eastern Illinois","3.97"
2018,241,"South Carolina State","3.97"
2018,245,"Drake","0.97"
2018,278,"Cornell","-0.04"
2019,1,"Alabama","317.50"
2019,2,"Georgia","309.12"
2019,3,"Texas","287.69"
2019,4,"Texas A&M","285.46"
2019,5,"LSU","284.06"
2019,6,"Oklahoma","279.28"
2019,7,"Oregon","277.98"
2019,8,"Michigan","277.15"
2019,9,"Florida","276.85"
2019,10,"Clemson","275.55"
2019,11,"Auburn","271.94"
2019,12,"Penn State","270.67"
2019,13,"Tennessee","269.07"
2019,14,"Ohio State","261.18"
2019,15,"Washington","259.19"
2019,16,"Notre Dame","258.56"
2019,17,"South Carolina","247.26"
2019,18,"Nebraska","245.10"
2019,19,"Florida State","244.31"
2019,20,"USC","243.51"
2019,21,"Stanford","242.58"
2019,22,"Ole Miss","238.11"
2019,23,"Arkansas","237.17"
2019,24,"Mississippi State","236.60"
2019,25,"Purdue","224.72"
2019,26,"Virginia Tech","224.01"
2019,27,"Miami","222.07"
2019,28,"Arizona State","219.76"
2019,29,"Wisconsin","219.51"
2019,30,"North Carolina","218.57"
2019,31,"NC State","217.29"
2019,32,"Michigan State","215.21"
2019,33,"TCU","210.62"
2019,34,"Kentucky","203.49"
2019,35,"Baylor","203.39"
2019,36,"Indiana","202.63"
2019,37,"Missouri","202.13"
2019,38,"Oklahoma State","202.09"
2019,39,"Virginia","200.89"
2019,40,"UCLA","199.61"
2019,41,"Iowa","199.36"
2019,42,"Utah","196.61"
2019,43,"California","196.48"
2019,44,"Colorado","194.55"
2019,45,"Minnesota","194.48"
2019,46,"Iowa State","192.25"
2019,47,"Maryland","192.18"
2019,48,"West Virginia","191.83"
2019,49,"Duke","191.38"
2019,50,"Boise State","189.93"
2019,51,"Georgia Tech","188.28"
2019,52,"Northwestern","188.14"
2019,53,"Illinois","184.37"
2019,54,"Arizona","182.67"
2019,55,"Syracuse","182.67"
2019,56,"Vanderbilt","182.42"
2019,57,"Wake Forest","182.26"
2019,58,"Pittsburgh","181.53"
2019,59,"UCF","179.69"
2019,60,"Florida Atlantic","178.99"
2019,61,"Texas Tech","177.69"
2019,62,"Kansas State","177.40"
2019,63,"Boston College","177.26"
2019,64,"Rutgers","174.33"
2019,65,"Washington State","174.14"
2019,66,"Oregon State","172.88"
2019,67,"Memphis","172.40"
2019,68,"SMU","167.28"
2019,69,"Louisville","165.93"
2019,70,"Kansas","165.84"
2019,71,"Marshall","165.42"
2019,72,"Houston","165.39"
2019,73,"Toledo","162.01"
2019,74,"UAB","160.48"
2019,75,"North Texas","158.78"
2019,76,"Louisiana","158.45"
2019,77,"South Florida","158.44"
2019,78,"East Carolina","158.40"
2019,79,"Cincinnati","158.17"
2019,80,"Troy","157.59"
2019,81,"BYU","156.76"
2019,82,"Southern Mississippi","156.39"
2019,83,"Louisiana Tech","155.46"
2019,84,"Colorado State","155.22"
2019,85,"Middle Tennessee","154.43"
2019,86,"Western Kentucky","153.89"
2019,87,"Fresno State","153.50"
2019,88,"Florida International","152.57"
2019,89,"Miami (OH)","151.13"
2019,90,"Utah State","149.92"
2019,91,"San Diego State","149.19"
2019,92,"Western Michigan","148.70"
2019,93,"Nevada","145.27"
2019,94,"Tulane","144.82"
2019,95,"Arkansas State","143.36"
2019,96,"UT San Antonio","142.31"
2019,97,"Wyoming","140.75"
2019,98,"Georgia State","140.37"
2019,99,"Army","139.75"
2019,100,"UNLV","139.57"
2019,101,"Appalachian State","139.00"
2019,102,"Kent State","138.12"
2019,103,"Ohio","138.11"
2019,104,"Central Michigan","137.96"
2019,105,"Temple","136.56"
2019,106,"Buffalo","134.64"
2019,107,"Air Force","134.50"
2019,108,"Northern Illinois","134.16"
2019,109,"Tulsa","133.88"
2019,110,"Portland State","132.85"
2019,111,"Rice","132.03"
2019,112,"UTEP","131.98"
2019,113,"UMass","130.79"
2019,114,"Akron","130.23"
2019,115,"Hawai'i","129.53"
2019,116,"Old Dominion","128.31"
2019,117,"Connecticut","127.68"
2019,118,"San José State","127.53"
2019,119,"New Mexico","126.28"
2019,120,"New Mexico State","125.55"
2019,121,"Georgia Southern","125.24"
2019,122,"Coastal Carolina","125.06"
2019,123,"Eastern Michigan","124.99"
2019,124,"Navy","124.39"
2019,125,"Ball State","122.89"
2019,126,"South Alabama","122.80"
2019,127,"Harvard","121.09"
2019,128,"Louisiana Monroe","119.38"
2019,129,"Bowling Green","115.37"
2019,130,"Princeton","115.29"
2019,131,"Stephen F. Austin","113.58"
2019,132,"Charlotte","112.69"
2019,133,"Texas State","111.10"
2019,134,"Yale","110.17"
2019,135,"Liberty","108.39"
2019,136,"Central Arkansas","106.84"
2019,137,"Idaho","99.19"
2019,138,"Eastern Washington","94.76"
2019,139,"Mercer","92.53"
2019,140,"Eastern Kentucky","90.32"
2019,141,"UC Davis","90.14"
2019,142,"North Dakota State","86.93"
2019,144,"Northern Arizona","84.40"
2019,145,"Jacksonville State","79.23"
2019,146,"Idaho State","72.23"
2019,147,"James Madison","70.12"
2019,148,"Montana","69.85"
2019,149,"Illinois State","69.17"
2019,150,"Kennesaw State","69.12"
2019,151,"Montana State","66.92"
2019,152,"Western Carolina","65.38"
2019,153,"Northern Iowa","62.42"
2019,155,"Southern Utah","58.28"
2019,156,"Texas Southern","56.43"
2019,157,"UT Martin","55.08"
2019,158,"Pennsylvania","54.99"
2019,159,"Murray State","54.92"
2019,160,"Dartmouth","54.85"
2019,161,"Holy Cross","51.84"
2019,162,"Southern","51.20"
2019,163,"Sam Houston State","48.49"
2019,164,"Houston Baptist","47.53"
2019,165,"Austin Peay","46.22"
2019,166,"Georgetown","45.58"
2019,168,"Howard","43.12"
2019,169,"Grand Valley State","41.63"
2019,170,"McNeese","39.93"
2019,171,"Weber State","39.26"
2019,173,"Eastern Illinois","37.39"
2019,175,"Lamar","35.77"
2019,176,"Delaware","35.61"
2019,177,"Richmond","35.42"
2019,178,"Chattanooga","34.93"
2019,179,"Cal Poly","34.79"
2019,180,"Furman","34.69"
2019,181,"Nicholls","33.85"
2019,183,"Tennessee State","33.09"
2019,184,"East Tennessee State","32.91"
2019,185,"New Hampshire","32.54"
2019,186,"Fordham","32.49"
2019,187,"Indiana State","32.33"
2019,188,"Morgan State","31.01"
2019,189,"Villanova","30.97"
2019,190,"Wofford","30.95"
2019,191,"Prairie View","30.85"
2019,192,"Southeastern Louisiana","30.71"
2019,193,"Sacramento State","29.38"
2019,194,"Southern Illinois","29.20"
2019,196,"North Dakota","27.50"
2019,197,"Northern Colorado","27.42"
2019,198,"San Diego","27.37"
2019,199,"North Carolina Central","24.99"
2019,200,"South Dakota","24.59"
2019,201,"Southeast Missouri State","24.44"
2019,202,"Stony Brook","24.30"
2019,205,"Maine","22.07"
2019,206,"Alcorn State","21.58"
2019,207,"Missouri State","21.02"
2019,210,"Rhode Island","20.03"
2019,211,"North Carolina A&T","19.69"
2019,212,"Northwestern State","19.61"
2019,213,"Samford","18.90"
2019,214,"South Dakota State","17.82"
2019,216,"The Citadel","17.36"
2019,218,"Arkansas-Pine Bluff","16.40"
2019,220,"Elon","16.08"
2019,221,"William & Mary","15.95"
2019,222,"Bucknell","14.96"
2019,225,"Youngstown State","13.33"
2019,226,"Colgate","13.03"
2019,228,"Monmouth","11.98"
2019,229,"Alabama A&M","11.61"
2019,230,"Bethune-Cookman","11.54"
2019,231,"Hampton","11.00"
2019,232,"Grambling","10.64"
2019,234,"Florida A&M","9.93"
2019,235,"Charleston Southern","9.03"
2019,236,"Albany","8.92"
2019,237,"Lafayette","8.42"
2019,238,"Alabama State","7.97"
2019,240,"Duquesne","7.52"
2019,241,"Gardner-Webb","6.30"
2019,247,"Tennessee Tech","4.96"
2020,1,"Georgia","313.34"
2020,2,"Alabama","310.44"
2020,3,"Clemson","309.73"
2020,4,"LSU","300.54"
2020,5,"Ohio State","295.08"
2020,6,"Texas A&M","289.49"
2020,7,"Auburn","274.60"
2020,8,"Florida","272.99"
2020,9,"Texas","270.93"
2020,10,"Tennessee","261.50"
2020,11,"Oklahoma","259.60"
2020,12,"Oregon","259.49"
2020,13,"Miami","256.71"
2020,14,"Michigan","256.34"
2020,15,"Penn State","256.05"
2020,16,"Washington","252.35"
2020,17,"Notre Dame","251.45"
2020,18,"South Carolina","250.12"
2020,19,"North Carolina","246.65"
2020,20,"Nebraska","240.27"
2020,21,"Stanford","238.62"
2020,22,"Florida State","238.41"
2020,23,"Kentucky","229.87"
2020,24,"Arizona State","229.47"
2020,25,"Wisconsin","225.54"
2020,26,"Georgia Tech","222.73"
2020,27,"Mississippi State","220.24"
2020,28,"TCU","215.88"
2020,29,"Utah","212.32"
2020,30,"Arkansas","212.16"
2020,31,"Maryland","209.67"
2020,32,"UCLA","208.42"
2020,33,"Purdue","208.38"
2020,34,"Ole Miss","204.07"
2020,35,"Iowa","203.81"
2020,36,"Colorado","203.17"
2020,37,"West Virginia","199.77"
2020,38,"Minnesota","199.35"
2020,39,"California","198.00"
2020,40,"Cincinnati","194.95"
2020,41,"NC State","194.78"
2020,42,"Louisville","194.46"
2020,43,"Michigan State","193.32"
2020,44,"Pittsburgh","192.65"
2020,45,"Oklahoma State","192.35"
2020,46,"Iowa State","190.90"
2020,47,"Northwestern","190.69"
2020,48,"Virginia","185.57"
2020,49,"Texas Tech","183.17"
2020,50,"Missouri","182.85"
2020,51,"Kansas State","182.46"
2020,52,"Vanderbilt","182.21"
2020,53,"Oregon State","182.12"
2020,54,"Baylor","181.12"
2020,55,"USC","181.01"
2020,56,"Washington State","179.28"
2020,57,"Kansas","178.97"
2020,58,"Indiana","177.39"
2020,59,"Syracuse","175.88"
2020,60,"Wake Forest","173.82"
2020,61,"Duke","171.72"
2020,62,"Arizona","170.89"
2020,63,"Boston College","170.36"
2020,64,"Rutgers","170.14"
2020,65,"Boise State","167.92"
2020,66,"Tulane","165.84"
2020,67,"Memphis","165.67"
2020,68,"North Texas","164.56"
2020,69,"Toledo","164.20"
2020,70,"East Carolina","163.06"
2020,71,"UCF","162.97"
2020,72,"Virginia Tech","162.89"
2020,73,"Florida Atlantic","162.51"
2020,74,"Florida International","162.27"
2020,75,"Louisiana Tech","162.08"
2020,76,"Southern Mississippi","161.52"
2020,77,"UNLV","160.84"
2020,78,"BYU","159.91"
2020,79,"Louisiana","158.34"
2020,80,"Western Kentucky","157.37"
2020,81,"SMU","156.95"
2020,82,"Houston","155.32"
2020,83,"Appalachian State","154.59"
2020,84,"Troy","154.47"
2020,85,"Bowling Green","154.40"
2020,86,"Western Michigan","153.11"
2020,87,"Illinois","152.90"
2020,88,"Charlotte","152.55"
2020,89,"Miami (OH)","150.61"
2020,90,"Middle Tennessee","150.60"
2020,91,"Northern Illinois","149.69"
2020,92,"Arkansas State","148.75"
2020,93,"Rice","147.70"
2020,94,"Old Dominion","146.75"
2020,95,"Liberty","146.50"
2020,96,"Marshall","146.14"
2020,97,"Temple","145.30"
2020,98,"Georgia Southern","145.22"
2020,99,"Texas State","145.19"
2020,100,"UMass","145.02"
2020,101,"South Florida","142.97"
2020,102,"Colorado State","142.80"
2020,103,"UAB","142.57"
2020,104,"San Diego State","142.57"
2020,105,"UT San Antonio","142.53"
2020,106,"New Mexico","142.34"
2020,107,"Air Force","142.11"
2020,108,"Kent State","141.52"
2020,109,"South Alabama","140.54"
2020,110,"Georgia State","140.52"
2020,111,"Army","139.43"
2020,112,"Tulsa","138.25"
2020,113,"Wyoming","138.13"
2020,114,"San José State","137.42"
2020,115,"Eastern Michigan","136.77"
2020,116,"Coastal Carolina","136.61"
2020,117,"Utah State","134.50"
2020,118,"Connecticut","134.27"
2020,119,"Nevada","132.46"
2020,120,"Louisiana Monroe","132.30"
2020,121,"Fresno State","131.51"
2020,122,"Ball State","131.50"
2020,123,"Central Michigan","130.86"
2020,124,"Princeton","129.51"
2020,125,"Akron","129.48"
2020,126,"Navy","128.76"
2020,127,"Hawai'i","124.35"
2020,128,"Eastern Washington","117.96"
2020,129,"Ohio","116.96"
2020,130,"Buffalo","114.94"
2020,131,"UTEP","114.47"
2020,132,"New Mexico State","108.54"
2020,133,"Montana State","101.69"
2020,134,"Idaho","96.43"
2020,135,"Cal Poly","94.88"
2020,136,"UC Davis","93.33"
2020,137,"Sacramento State","89.88"
2020,139,"Northern Arizona","86.06"
2020,140,"Harvard","77.67"
2020,141,"North Dakota State","77.43"
2020,142,"Stephen F. Austin","77.21"
2020,145,"Villanova","69.37"
2020,146,"Northern Iowa","69.28"
