"year","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","venue_id","venue_name","city","state","zip","country_code","timezone","latitude","longitude","elevation","capacity","year_constructed","grass","dome"
2018,59,"Georgia Tech","Yellow Jackets","GT",NA,"GT","Georgia Tech","ACC","Coastal","#00223e","#002c56",721,"Bobby Dodd Stadium at Historic Grant Field","Atlanta","GA","30332","US","America/New_York",33.7724449,-84.3928054,"279.300415",55000,1913,TRUE,FALSE
2018,62,"Hawai'i","Rainbow Warriors","HAW",NA,"HAW","Hawai'i","Mountain West","West","#003420","#ffffff",3610,"Aloha Stadium","Honolulu","HI","96818","US","Pacific/Honolulu",21.3728014,-157.9299645,"10.26500511",50000,1975,FALSE,FALSE
2018,248,"Houston","Cougars","HOU",NA,"HOU","Houston","American Athletic","West","#C90822","#231f20",453,"Robertson Stadium","Houston","TX","77004","US","America/Chicago",29.722053,-95.349175,"9.6",32000,1942,FALSE,FALSE
2018,356,"Illinois","Fighting Illini","ILL",NA,"ILL","Illinois","Big Ten","West","#f77329","#fa6300",3597,"Alumni Memorial Field","Lexington","VA","24450","US","America/New_York",37.788983,-79.43505,"294.958252",10000,1962,TRUE,FALSE
2018,84,"Indiana","Hoosiers","IND",NA,"IND","Indiana","Big Ten","East","#7D110C","#eeedeb",3830,"Memorial Stadium","Bloomington","IN","47408","US","America/Indiana/Indianapolis",39.1808959,-86.5256217,"231.6500854",52656,1960,FALSE,FALSE
2018,2294,"Iowa","Hawkeyes","IOWA",NA,"IOWA","Iowa","Big Ten","West","#000000","#ffe100",3793,"Kinnick Stadium","Iowa City","IA","52242","US","America/Chicago",41.6586045,-91.5510829,"220.6357727",69250,1929,FALSE,FALSE
2018,66,"Iowa State","Cyclones","ISU",NA,"ISU","Iowa State","Big 12",NA,"#660015","#830b2c",3772,"Jack Trice Stadium","Ames","IA","50011","US","America/Chicago",42.0139977,-93.6357716,"274.9135437",61500,1975,FALSE,FALSE
2018,2305,"Kansas","Jayhawks","KU",NA,"KU","Kansas","Big 12",NA,"#0022B4","#e8000d",3833,"Memorial Stadium","Lawrence","KS","66045","US","America/Chicago",38.9629418,-95.2463686,"274.855957",47000,1921,FALSE,FALSE
2018,2306,"Kansas State","Wildcats","KSU",NA,"KSU","Kansas State","Big 12",NA,"#633194","#e7d2ad",3636,"Bill Snyder Family Football Stadium","Manhattan","KS","66502","US","America/Chicago",39.2020096,-96.5938395,"328.0574646",50000,1968,FALSE,FALSE
2018,2309,"Kent State","Golden Flashes","KENT",NA,"KENT","Kent State","Mid-American","East","#002445","#f0b510",3696,"Dix Stadium","Kent","OH","44242","US","America/New_York",41.1390935,-81.31346,"321.3641663",25319,1969,FALSE,FALSE
2018,96,"Kentucky","Wildcats","UK",NA,"UK","Kentucky","SEC","East","#005DAA","#ffffff",3683,"Commonwealth Stadium","Lexington","KY","40506","US","America/New_York",38.0220905,-84.5053408,"307.4248962",61000,1973,TRUE,FALSE
2018,2335,"Liberty","Flames","LIB",NA,"LIB","Liberty","FBS Independents",NA,"#071740","#a61f21",3992,"Williams Stadium","Lynchburg","VA","24502","US","America/New_York",37.3544305,-79.1750239,"272.9237061",25000,1989,FALSE,FALSE
2018,309,"Louisiana","Ragin' Cajuns","ULL","UL Lafayette","ULL","Louisiana","Sun Belt",NA,"#ce2842",NA,3666,"Cajun Field","Lafayette","LA","70506","US","America/Chicago",30.2158434,-92.0417371,"3.556508303",41426,1971,FALSE,FALSE
2018,2433,"Louisiana Monroe","Warhawks","ULM","La.-Monroe","ULM","UL Monroe","Sun Belt",NA,"#231F20","#b18445",3817,"Malone Stadium","Monroe","LA","71209","US","America/Chicago",32.5308089,-92.0660602,"22.998209",30427,1978,FALSE,FALSE
2018,2348,"Louisiana Tech","Bulldogs","LT",NA,"LT","LA Tech","Conference USA","West","#002d65","#d3313a",3776,"Joe Aillet Stadium","Ruston","LA","71272","US","America/Chicago",32.5321487,-92.6560019,"72.87982941",28019,1968,FALSE,FALSE
2018,97,"Louisville","Cardinals","LOU",NA,"LOU","Louisville","ACC","Atlantic","#ad000a","#cccccc",3873,"Papa John's Cardinal Stadium","Louisville","KY","40292","US","America/Kentucky/Louisville",38.2057621,-85.7588141,"138.5615997",60000,1998,FALSE,FALSE
2018,99,"LSU","Tigers","LSU","Louisiana State","LSU","LSU","SEC","West","#fdd023","#2b0d57",3958,"Tiger Stadium","Baton Rouge","LA","70803","US","America/Chicago",30.412035,-91.1838163,"7.640734673",102321,1924,TRUE,FALSE
2018,276,"Marshall","Thundering Herd","MRSH",NA,"MRSH","Marshall","Conference USA","East","#186329","#be854c",3775,"Joan C. Edwards Stadium","Huntington","WV","25755","US","America/New_York",38.4247042,-82.4214412,"163.7328186",38016,1991,FALSE,FALSE
2018,120,"Maryland","Terrapins","MD",NA,"MD","Maryland","Big Ten","East","#D5002B","#ffcd00",3665,"Maryland Stadium","College Park","MD","20742","US","America/New_York",38.9903332,-76.9473792,"32.68748093",51802,1950,FALSE,FALSE
2018,235,"Memphis","Tigers","MEM",NA,"MEM","Memphis","American Athletic","West","#003087","#898d8d",3805,"Liberty Bowl Memorial Stadium","Memphis","TN","38152","US","America/Chicago",35.1209429,-89.977147,"90.62445831",58325,1965,FALSE,FALSE
2018,2390,"Miami","Hurricanes","MIAMI","Miami (FL)","MIAMI","Miami","ACC","Coastal","#004325","#f0f0f0",3948,"Hard Rock Stadium","Miami Gardens","FL","33299","US","America/New_York",25.9579665,-80.2388604,"2.624486446",64767,1987,TRUE,FALSE
2018,193,"Miami (OH)","RedHawks","M-OH",NA,"M-OH","Miami (OH)","Mid-American","East","#a4000c","#f0f0f0",3996,"Yager Stadium","Oxford","OH","45056","US","America/New_York",39.5197009,-84.7330255,"242.2643585",24286,1983,FALSE,FALSE
2018,130,"Michigan","Wolverines","MICH",NA,"MICH","Michigan","Big Ten","East","#00274c","#00274c",3558,"Michigan Stadium","Ann Arbor","MI","48109","US","America/Detroit",42.2658365,-83.7486956,"255.5500031",107601,1927,FALSE,FALSE
2018,127,"Michigan State","Spartans","MSU",NA,"MSU","Michigan State","Big Ten","East","#18453B","#ffffff",3936,"Spartan Stadium","East Lansing","MI","48824","US","America/Detroit",42.7281474,-84.4848526,"254.8794861",75005,1923,FALSE,FALSE
2018,2393,"Middle Tennessee","Blue Raiders","MTSU","Middle Tennessee State","MTSU","Mid Tennessee","Conference USA","East","#0079C2","#c3c5c8",3725,"Johnny Red"""" Floyd Stadium""""","Murfreesboro","TN","37132","US","America/Chicago",35.8511463,-86.3681649,"191.7279816",30788,1933,FALSE,FALSE
2018,135,"Minnesota","Golden Gophers","MINN",NA,"MINN","Minnesota","Big Ten","West","#981a31","#981a31",3953,"TCF Bank Stadium","Minneapolis","MN","55488","US","America/Chicago",44.976525,-93.2245462,"254.3902283",50850,2009,FALSE,FALSE
2018,344,"Mississippi State","Bulldogs","MSST",NA,"MSST","Miss St","SEC","West","#762123","#c8c8c8",3693,"Davis Wade Stadium","Starkville","MS","39762","US","America/Chicago",33.4563403,-88.7933652,"110.2742081",61337,1914,TRUE,FALSE
2018,142,"Missouri","Tigers","MIZ",NA,"MIZ","Missouri","SEC","East","#000000","#000000",3838,"Faurot Field","Columbia","MO","65211","US","America/Chicago",38.9358491,-92.3332009,"212.6865692",71168,1927,FALSE,FALSE
2018,2426,"Navy","Midshipmen","NAVY",NA,"NAVY","Navy","American Athletic","West","#131630","#b6a77c",3852,"Navy-Marine Corps Memorial Stadium","Annapolis","MD","21402","US","America/New_York",38.9846985,-76.5076335,"10.74990082",34000,1959,TRUE,FALSE
2018,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC","Atlantic","#EF1216","#231f20",3670,"Carter-Finley Stadium","Raleigh","NC","27695","US","America/New_York",35.8008001,-78.7195655,"117.0089951",58000,1966,FALSE,FALSE
2018,158,"Nebraska","Cornhuskers","NEB",NA,"NEB","Nebraska","Big Ten","West","#F20017","#f5f1e7",3834,"Memorial Stadium","Lincoln","NE","68588","US","America/Chicago",40.820682,-96.705594,"354.9318848",85458,1923,FALSE,FALSE
2018,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Mountain West","West","#153E5F","#8e9295",3816,"Mackay Stadium","Reno","NV","89557","US","America/Los_Angeles",39.5469459,-119.8175435,"1406.57605",27000,1966,FALSE,FALSE
2018,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West","Mountain","#000000","#231f20",3971,"University Stadium","Albuquerque","NM","87131","US","America/Denver",35.0669479,-106.6283225,"1554.471924",39224,1960,FALSE,FALSE
2018,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","FBS Independents",NA,"#891216","#000000",3601,"Aggie Memorial Stadium","Las Cruces","NM","88003","US","America/Denver",32.2796202,-106.7411148,"1208.201294",28853,1978,FALSE,FALSE
2018,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC","Coastal","#99bfe5","#13294b",3787,"Kenan Memorial Stadium","Chapel Hill","NC","27515","US","America/New_York",35.9069294,-79.0478889,"127.7569809",50500,1927,FALSE,FALSE
2018,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000",3764,"Brigham Field at Huskie Stadium","DeKalb","IL","60115","US","America/Chicago",41.9339586,-88.7778357,"267.4530029",23595,1965,FALSE,FALSE
2018,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Conference USA","West","#00853D","#000000",3825,"Apogee Stadium","Denton","TX","76210","US","America/Chicago",33.203899,-97.159245,"198.6871948",30850,2011,FALSE,FALSE
2018,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten","West","#372286","#d6cac1",3911,"Ryan Field","Evanston","IL","60208","US","America/Chicago",42.0653994,-87.6924751,"181.2376099",47130,1926,FALSE,FALSE
2018,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142",3855,"Notre Dame Stadium","Notre Dame","IN","46556","US","America/Indiana/Indianapolis",41.698378,-86.2339425,"222.645401",80795,1930,FALSE,FALSE
2018,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85",3876,"Peden Stadium","Athens","OH","45701","US","America/New_York",39.3212794,-82.1034315,"194.230896",24000,1929,FALSE,FALSE
2018,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten","East","#DE3121","#666666",3861,"Ohio Stadium","Columbus","OH","43210","US","America/New_York",40.0016447,-83.0197266,"216.6770325",102780,1922,FALSE,FALSE
2018,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12",NA,"#7b0000","#cccccc",3835,"Gaylord Family Oklahoma Memorial Stadium","Norman","OK","73019","US","America/Chicago",35.2058537,-97.4423145,"355.0962524",86112,1925,FALSE,FALSE
2018,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12",NA,"#FF6500","#ff9900",3646,"Boone Pickens Stadium","Stillwater","OK","74078","US","America/Chicago",36.125673,-97.066513,"276.4808655",55509,1919,FALSE,FALSE
2018,295,"Old Dominion","Monarchs","ODU",NA,"ODU","Old Dominion","Conference USA","East","#00507d","#a1d2f1",3918,"Foreman Field","Norfolk","VA","23551","US","America/New_York",36.8889533,-76.3049175,"3.147987843",20118,1936,FALSE,FALSE
2018,145,"Ole Miss","Rebels","MISS",NA,"MISS","Ole Miss","SEC","West","#001148","#00205b",3974,"Vaught-Hemingway Stadium","Oxford","MS","38677","US","America/Chicago",34.3619837,-89.5342076,"146.8517151",64038,1915,TRUE,FALSE
2018,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-12","North","#044520","#fee123",3626,"Autzen Stadium","Eugene","OR","97401","US","America/Los_Angeles",44.0582712,-123.0684883,"127.4198303",54000,1967,FALSE,FALSE
2018,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-12","North","#c34500","#dea076",3893,"Reser Stadium","Corvallis","OR","97331","US","America/Los_Angeles",44.5594559,-123.2814341,"66.90744781",43363,1953,FALSE,FALSE
2018,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten","East","#00265D","#002e5c",3632,"Beaver Stadium","University Park","PA","16802","US","America/New_York",40.8121958,-77.8561023,"354.1551514",106572,1960,FALSE,FALSE
2018,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","ACC","Coastal","#003263","#231f20",3752,"Heinz Field","Pittsburgh","PA","15260","US","America/New_York",40.4467648,-80.0157603,"220.5887146",68400,2001,FALSE,FALSE
2018,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad",3907,"Ross-Ade Stadium","West Lafayette","IN","47907","US","America/Indiana/Indianapolis",40.4352253,-86.9186843,"197.5337677",57282,1924,FALSE,FALSE
2018,242,"Rice","Owls","RICE",NA,"RICE","Rice","Conference USA","West","#003D7D","#d1d5d8",3895,"Rice Stadium","Houston","TX","77251","US","America/Chicago",29.7163297,-95.4093261,"7.148301601",47000,1950,FALSE,FALSE
2018,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big Ten","East","#d21034","#ffffff",3754,"High Point Solutions Stadium","Piscataway","NJ","8854 ","US","America/New_York",40.5136754,-74.4655737,"8.543146133",52454,1994,FALSE,FALSE
2018,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e",3932,"Qualcomm Stadium","San Diego","CA","92108","US","America/Los_Angeles",32.7831122,-117.1195716,"16.28476334",70561,1967,FALSE,FALSE
2018,23,"San José State","Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31",3935,"Spartan Stadium","San Jose","CA","95112","US","America/Los_Angeles",37.3196675,-121.8682962,"28.30708694",30456,1933,FALSE,FALSE
2018,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9",3735,"Gerald J. Ford Stadium","University Park","TX","75275","US","America/Chicago",32.8377223,-96.7827859,"169.4058075",32000,2000,FALSE,FALSE
2018,6,"South Alabama","Jaguars","USA",NA,"USA","South Alabama","Sun Belt",NA,"#003E7E",NA,3797,"Ladd Peebles Stadium","Mobile","AL","36695","US","America/Chicago",30.6730374,-88.0755704,"9.828813553",33471,1948,FALSE,FALSE
2018,2579,"South Carolina","Gamecocks","SC",NA,"SC","South Carolina","SEC","East","#670010","#000000",3994,"Williams-Brice Stadium","Columbia","SC","29208","US","America/New_York",33.9730239,-81.0191726,"60.54548645",80250,1934,TRUE,FALSE
2018,2572,"Southern Mississippi","Golden Eagles","USM",NA,"USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423",3815,"M. M. Roberts Stadium","Hattiesburg","MS","39402","US","America/Chicago",31.3289321,-89.3318118,"64.52726746",36000,1932,FALSE,FALSE
2018,58,"South Florida","Bulls","USF",NA,"USF","USF","American Athletic","East","#004A36","#231f20",3886,"Raymond James Stadium","Tampa","FL","33620","US","America/New_York",27.9758691,-82.5033344,"11.07972908",65828,1998,FALSE,FALSE
2018,24,"Stanford","Cardinal","STAN",NA,"STAN","Stanford","Pac-12","North","#A80532","#ffffff",3940,"Stanford Stadium","Stanford","CA","94305","US","America/Los_Angeles",37.4345556,-122.1611271,"18.38425636",50424,2006,FALSE,FALSE
2018,183,"Syracuse","Orange","SYR",NA,"SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37",1964,"Carrier Dome","Syracuse","NY","13244","US","America/New_York",43.0362269,-76.1363161,"162.6989746",49057,1980,FALSE,TRUE
2018,2628,"TCU","Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12",NA,"#3C377D","#f1f2f3",3616,"Amon G. Carter Stadium","Fort Worth","TX","76129","US","America/Chicago",32.7096604,-97.3680835,"185.4387054",46000,1929,FALSE,FALSE
2018,218,"Temple","Owls","TEM",NA,"TEM","Temple","American Athletic","East","#A80532","#a7a9ac",3806,"Lincoln Financial Field","Philadelphia","PA","19122","US","America/New_York",39.9007995,-75.1675414,"3.198706865",69879,2003,FALSE,FALSE
2018,2633,"Tennessee","Volunteers","TENN",NA,"TENN","Tennessee","SEC","East","#EE9627","#ffffff",3853,"Neyland Stadium","Knoxville","TN","37996","US","America/New_York",35.9550131,-83.9250128,"271.9517212",102455,1921,TRUE,FALSE
2018,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12",NA,"#EE7524","#f0f0f0",3910,"Darrell K Royal-Texas Memorial Stadium","Austin","TX","78712","US","America/Chicago",30.2836813,-97.7325345,"160.3089447",100119,1924,FALSE,FALSE
2018,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","SEC","West","#5C0025","#ffffff",3795,"Kyle Field","College Station","TX","77843","US","America/Chicago",30.6098891,-96.3403828,"108.824585",102733,1927,TRUE,FALSE
2018,326,"Texas State","Bobcats","TXST",NA,"TXST","Texas State","Sun Belt",NA,"#4e1719","#b4975a",3644,"Jim Wacker Field at Bobcat Stadium","San Marcos","TX","78666","US","America/Chicago",29.8910008,-97.9255735,"177.8676453",30000,1981,FALSE,FALSE
2018,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12",NA,"#C80025","#231f20",3784,"Jones AT&T Stadium","Lubbock","TX","79409","US","America/Chicago",33.5910518,-101.8728824,"980.7632446",60454,1947,FALSE,FALSE
2018,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#ffffff","#ffd51d",3739,"Glass Bowl","Toledo","OH","43606","US","America/New_York",41.6574777,-83.6135652,"181.4839783",26038,1937,FALSE,FALSE
2018,2653,"Troy","Trojans","TROY",NA,"TROY","Troy","Sun Belt",NA,"#AE0210","#88898c",3975,"Veterans Memorial Stadium","Troy","AL","36082","US","America/Chicago",31.7995565,-85.9518328,"154.7746277",30000,1950,FALSE,FALSE
2018,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","American Athletic","West","#005837","#3baf29",4729,"Benson Field at Yulman Stadium","New Orleans","LA","70118","US","America/Chicago",29.944616,-90.116692,"0.0000000000000000000000000000000000000118",30000,2014,FALSE,FALSE
2018,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","American Athletic","West","#004371","#ee3b33",3674,"Skelly Field at H. A. Chapman Stadium","Tulsa","OK","74194","US","America/Chicago",36.1489175,-95.9437853,"235.5928345",30000,1930,FALSE,FALSE
2018,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845",3803,"Legion Field","Birmingham","AL","35294","US","America/Chicago",33.511389,-86.842778,"174.6382141",72000,1927,FALSE,FALSE
2018,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20",3652,"Bright House Networks Stadium","Orlando","FL","32816","US","America/New_York",28.6079765,-81.1927233,"20.94113731",44206,2007,FALSE,FALSE
2018,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c",1056,"Rose Bowl","Pasadena","CA","90095","US","America/Los_Angeles",34.1613284,-118.1676462,"245.1772461",88565,1922,FALSE,FALSE
2018,113,"UMass","Minutemen","UMASS",NA,"UMASS","UMass","FBS Independents",NA,"#880007",NA,3985,"Warren McGuirk Alumni Stadium","Hadley","MA","1003 ","US","America/New_York",42.3773244,-72.5360595,"46.58664703",17000,1965,FALSE,FALSE
2018,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6",3914,"Sam Boyd Stadium","Whitney","NV","89154","US","America/Los_Angeles",36.085935,-115.01731,"490.0622253",36800,1971,FALSE,FALSE
2018,30,"USC","Trojans","USC",NA,"USC","USC","Pac-12","South","#ffc72c","#ae2531",477,"Los Angeles Memorial Coliseum","Los Angeles","CA","90089","US","America/Los_Angeles",34.014167,-118.287778,"42.50374222",77500,1923,TRUE,FALSE
2018,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Pac-12","South","#890012","#7e8083",587,"Rice-Eccles Stadium","Salt Lake City","UT","84112","US","America/Denver",40.7599724,-111.8488255,"1411.543579",45807,1998,FALSE,FALSE
2018,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Mountain West","Mountain","#003263","#949ca1",3905,"Romney Stadium","Logan","UT","84322","US","America/Denver",41.7517394,-111.8116007,"1427.914429",25513,1968,FALSE,FALSE
2018,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#ff8200","#041e42",3946,"Sun Bowl Stadium","El Paso","TX","79968","US","America/Denver",31.7733353,-106.507957,"1183.697876",51500,1963,FALSE,FALSE
2018,2636,"UT San Antonio","Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321",3604,"Alamodome","San Antonio","TX","78299","US","America/Chicago",29.4169834,-98.4788143,"201.5526886",36582,1993,FALSE,TRUE
2018,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20",3973,"Vanderbilt Stadium","Nashville","TN","37212","US","America/Chicago",36.1440455,-86.8088942,"159.9194641",40351,1922,FALSE,FALSE
2018,258,"Virginia","Cavaliers","UVA",NA,"UVA","UVA","ACC","Coastal","#f84c1e","#ffffff",3923,"Scott Stadium","Charlottesville","VA","22904","US","America/New_York",38.0311801,-78.5137897,"170.4677429",61500,1931,FALSE,FALSE
2018,259,"Virginia Tech","Hokies","VT",NA,"VT","VT","ACC","Coastal","#74232D","#c2c1ba",3799,"Lane Stadium","Blacksburg","VA","24061","US","America/New_York",37.2199873,-80.4180643,"632.2631226",65632,1965,FALSE,FALSE
2018,154,"Wake Forest","Demon Deacons","WAKE",NA,"WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000",3630,"BB&T Field","Winston-Salem","NC","27105","US","America/New_York",36.1305507,-80.2545851,"283.548584",31500,1968,FALSE,FALSE
2018,264,"Washington","Huskies","WASH",NA,"WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3",3765,"Husky Stadium","Seattle","WA","98195","US","America/Los_Angeles",47.6503235,-122.3015746,"11.65622807",70138,1920,FALSE,FALSE
2018,265,"Washington State","Cougars","WSU",NA,"WSU","Washington St","Pac-12","North","#94022a","#6a747c",3820,"Martin Stadium","Pullman","WA","99164","US","America/Los_Angeles",46.731831,-117.1604991,"773.9526367",32952,1972,FALSE,FALSE
2018,98,"Western Kentucky","Hilltoppers","WKU",NA,"WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8",3796,"Houchens Industries-L. T. Smith Stadium","Bowling Green","KY","42101","US","America/Chicago",36.9847901,-86.4594041,"154.4346619",22113,1968,FALSE,FALSE
2018,2711,"Western Michigan","Broncos","WMU",NA,"WMU","W Michigan","Mid-American","West","#532e1f","#8b7f79",3980,"Waldo Stadium","Kalamazoo","MI","49008","US","America/Detroit",42.2860064,-85.6007573,"243.8211212",30200,1939,FALSE,FALSE
2018,277,"West Virginia","Mountaineers","WVU",NA,"WVU","West Virginia","Big 12",NA,"#FFC600","#eaaa00",3842,"Mountaineer Field at Milan Puskar Stadium","Morgantown","WV","26507","US","America/New_York",39.6502744,-79.9551873,"327.409668",60000,1980,FALSE,FALSE
2018,275,"Wisconsin","Badgers","WIS",NA,"WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7",347,"Camp Randall Stadium","Madison","WI","53711","US","America/Chicago",43.06994,-89.4126943,"263.604126",80321,1917,FALSE,FALSE
2018,2751,"Wyoming","Cowboys","WYO",NA,"WYO","Wyoming","Mountain West","Mountain","#533B22","#ffffff",3984,"War Memorial Stadium","Laramie","WY","82071","US","America/Denver",41.31161,-105.5681384,"2200.153564",29181,1950,FALSE,FALSE
2019,2005,"Air Force","Falcons","AFA",NA,"AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff",3713,"Falcon Stadium","Colorado Springs","CO","80840","US","America/Denver",38.9969701,-104.8436165,"2024.875732",46692,1962,FALSE,FALSE
2019,2006,"Akron","Zips","AKR",NA,"AKR","Akron","Mid-American","East","#00285e","#84754e",3768,"Summa Field at InfoCision Stadium","Akron","OH","44399","US","America/New_York",41.0725534,-81.5083408,"321.2875061",30000,2009,FALSE,FALSE
2019,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3",3657,"Bryant Denny Stadium","Tuscaloosa","AL","35487","US","America/Chicago",33.2082752,-87.5503836,"70.05136108",101821,1929,TRUE,FALSE
2019,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00",3792,"Kidd Brewer Stadium","Boone","NC","28608","US","America/New_York",36.2114267,-81.6854278,"991.3414307",30000,1962,FALSE,FALSE
2019,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b",3619,"Arizona Stadium","Tucson","AZ","85721","US","America/Phoenix",32.2288054,-110.9488677,"742.1530151",50782,1928,FALSE,FALSE
2019,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3",3947,"Sun Devil Stadium","Tempe","AZ","85287","US","America/Phoenix",33.4264471,-111.9325005,"360.1569519",65870,1958,FALSE,FALSE
2019,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000",3887,"Donald W. Reynolds Razorback Stadium Frank Broyles Field","Fayetteville","AR","72702","US","America/Chicago",36.0680662,-94.1789534,"403.7972412",80000,1938,FALSE,FALSE
2019,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000",3625,"Centennial Bank Stadium","Jonesboro","AR","72404","US","America/Chicago",35.8488977,-90.6677436,"89.52690887",30382,1974,FALSE,FALSE
2019,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20",3841,"Blaik Field at Michie Stadium","West Point","NY","10996","US","America/New_York",41.3874924,-73.9640891,"99.21277618",38000,1924,FALSE,FALSE
2019,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3",3785,"Jordan-Hare Stadium","Auburn","AL","36849","US","America/Chicago",32.6025532,-85.4897479,"201.1737976",87451,1939,TRUE,FALSE
2019,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff",3919,"Scheumann Stadium","Muncie","IN","47306","US","America/Indiana/Indianapolis",40.2159422,-85.4161148,"285.481781",22500,1967,FALSE,FALSE
2019,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c",4727,"McLane Stadium","Waco","TX","76704","US","America/Chicago",31.5582015,-97.1156702,"117.0538101",45140,2014,FALSE,FALSE
2019,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da",3653,"Albertsons Stadium","Boise","ID","83725","US","America/Boise",43.6028839,-116.1958882,"823.2221069",36387,1970,FALSE,FALSE
2019,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161",3615,"Alumni Stadium","Chestnut Hill","MA","2467 ","US","America/New_York",42.335104,-71.1664413,"39.82634354",44500,1957,FALSE,FALSE
2019,189,"Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000",3700,"Doyt Perry Stadium","Bowling Green","OH","43403","US","America/New_York",41.3780114,-83.6225,"205.9057465",24000,1966,FALSE,FALSE
